,year,month,day
59715,2010,October,25
59716,2010,October,25
59717,2010,October,25
59718,2010,October,25
59719,2010,October,25
59720,2010,October,25
59721,2010,October,25
59722,2010,October,25
59723,2010,October,27
59724,2010,October,28
59725,2010,November,5
59726,2011,March,3
59727,2011,March,3
59728,2011,March,3
59729,2011,March,3
59730,2011,March,3
59731,2011,March,3
59732,2011,March,4
59733,2011,March,5
59734,2011,April,6
59735,2011,April,6
59736,2013,April,10
59737,2013,April,10
59738,2013,April,10
59739,2013,April,10
59740,2013,April,10
59741,2013,April,10
59742,2013,April,10
59743,2013,April,10
59744,2013,April,10
59745,2013,April,10
59746,2013,April,10
59747,2013,April,10
59748,2013,April,10
59749,2013,April,10
59750,2013,April,10
59751,2013,April,10
59752,2013,April,10
59753,2013,April,10
59754,2018,May,21
59755,2018,May,21
59756,2018,May,21
59757,2018,May,21
59758,2018,May,21
59759,2018,May,21
59760,2018,May,21
59761,2018,May,21
59762,2018,May,21
59763,2018,May,21
59764,2018,May,21
59765,2018,May,21
59766,2018,May,21
59767,2018,May,21
59768,2018,May,26
59769,2018,May,26
59770,2018,May,26
59771,2018,May,26
59772,2018,May,26
59773,2018,May,26
59774,2018,May,26
59775,2018,May,26
59776,2018,May,26
59777,2018,May,26
59778,2018,May,26
59779,2018,May,26
59780,2018,May,26
59781,2018,May,26
59782,2018,May,26
59783,2018,May,26
59784,2018,May,26
59785,2018,May,26
59789,2017,May,6
59790,2017,May,6
59791,2017,May,6
59792,2017,May,6
59793,2017,May,6
59794,2017,May,6
59795,2017,May,6
59796,2017,May,6
59797,2017,May,6
59798,2017,May,6
59799,2017,May,6
59800,2017,May,6
59817,2018,May,26
59818,2018,May,26
59819,2018,May,26
59820,2018,May,26
59821,2018,May,26
59822,2018,May,26
59823,2018,May,26
59824,2018,May,26
59825,2018,May,26
59826,2018,May,26
59827,2018,May,26
59828,2018,May,26
59829,2018,May,26
59830,2018,May,26
59831,2018,May,26
59832,2018,May,26
59833,2018,May,26
59834,2018,May,26
59835,2018,May,26
59836,2018,May,26
59837,2018,May,26
59838,2018,May,26
59839,2018,May,26
59840,2018,May,26
59841,2018,May,26
59842,2018,May,26
59843,2018,May,26
59844,2018,May,26
59845,2018,May,26
59846,2018,May,26
59847,2018,May,26
59848,2018,May,26
59849,2018,May,26
59850,2018,May,26
59851,2018,May,26
59852,2018,May,26
59853,2018,May,26
59854,2018,May,26
59855,2018,May,26
59856,2018,May,26
59857,2018,May,26
59858,2018,May,26
59859,2018,May,26
59860,2018,May,26
59861,2018,May,26
59862,2018,May,26
59863,2018,May,26
59864,2018,May,26
59865,2018,May,26
59866,2018,May,26
59867,2018,May,26
59868,2018,May,26
59869,2018,May,26
59870,2018,May,26
59871,2018,May,26
59872,2013,April,3
59873,2013,April,7
59874,2013,April,8
59875,2013,April,8
59876,2013,April,8
59877,2013,April,8
59878,2013,April,8
59879,2013,April,8
59880,2013,April,8
59881,2013,April,8
59882,2013,April,10
59883,2013,April,10
59884,2013,April,10
59885,2013,April,10
59886,2013,April,13
59887,2013,April,13
59888,2013,April,17
59889,2013,April,17
59901,2010,April,21
59902,2010,April,21
59903,2010,April,21
59904,2010,April,21
59905,2010,April,21
59906,2010,April,21
59907,2010,April,21
59908,2010,July,23
59909,2011,March,4
59910,2011,March,4
59911,2011,March,4
59912,2011,March,4
59913,2011,March,4
59914,2011,March,4
59915,2011,March,4
59916,2011,March,4
59917,2011,March,5
59918,2011,March,5
59919,2015,March,2
59920,2015,March,2
59921,2015,March,2
59922,2015,March,2
59923,2015,March,2
59924,2015,March,2
59925,2015,March,2
59926,2015,March,2
59927,2015,March,2
59928,2015,March,2
59929,2015,March,2
59930,2015,March,2
59931,2015,March,2
59932,2015,March,2
59933,2015,March,2
59934,2015,March,2
59935,2015,March,2
59936,2015,March,2
59937,2015,March,2
59938,2015,March,2
59939,2016,March,29
59940,2016,April,1
59941,2016,April,1
59942,2016,April,1
59943,2016,April,1
59944,2016,April,1
59945,2016,April,1
59946,2016,April,1
59947,2016,April,1
59948,2016,April,1
59949,2016,April,1
59950,2016,April,1
59951,2016,April,1
59952,2016,April,1
59953,2016,April,1
59954,2016,April,1
59961,2017,April,1
59980,2011,April,6
59981,2011,April,6
59982,2011,April,6
59983,2011,April,6
59984,2011,April,7
59985,2011,April,7
59986,2011,April,7
59987,2011,April,7
59988,2011,April,7
59989,2011,April,7
59990,2011,April,7
59991,2011,April,7
59992,2012,July,31
59993,2012,August,20
59994,2013,April,8
59995,2013,April,8
59996,2013,April,8
59997,2013,April,8
59998,2013,April,10
59999,2013,April,10
60000,2013,April,10
60001,2013,April,10
60002,2013,April,10
60003,2013,April,10
60004,2013,April,10
60005,2013,April,10
60006,2013,April,10
60007,2013,April,10
60008,2013,April,10
60009,2013,April,10
60010,2013,April,10
60011,2013,April,19
60012,2013,May,4
60013,2013,May,4
60014,2013,May,4
60015,2013,May,4
60016,2013,May,7
60017,2013,May,7
60018,2012,July,31
60019,2012,July,31
60020,2012,July,31
60021,2012,July,31
60022,2012,July,31
60023,2012,July,31
60024,2018,May,21
60025,2018,May,21
60026,2018,May,21
60027,2018,May,21
60028,2018,May,21
60029,2018,May,21
60030,2018,May,21
60031,2018,May,21
60032,2018,May,21
60033,2018,May,21
60034,2018,May,21
60035,2018,May,21
60036,2018,May,21
60037,2018,May,21
60038,2018,May,21
60039,2018,May,21
60040,2018,May,21
60041,2018,May,21
60042,2018,May,26
60043,2018,May,26
60044,2018,May,26
60045,2018,May,26
60046,2018,May,26
60047,2018,May,26
60048,2018,May,26
60049,2018,May,26
60050,2018,May,26
60051,2018,May,26
60052,2018,May,26
60053,2018,May,26
60054,2018,May,26
60058,2017,May,6
60059,2017,May,6
60060,2017,May,6
60061,2017,May,6
60062,2017,May,6
60063,2017,May,6
60064,2017,May,6
60065,2017,May,6
60066,2017,May,6
60067,2017,May,6
60068,2017,May,6
60069,2017,May,6
60070,2017,May,6
60071,2017,May,6
60090,2018,May,26
60091,2018,May,26
60092,2018,May,26
60093,2018,May,26
60094,2018,May,26
60095,2018,May,26
60096,2018,May,26
60097,2018,May,26
60098,2018,May,26
60099,2018,May,26
60100,2018,May,26
60101,2018,May,26
60102,2018,May,26
60103,2018,May,26
60104,2018,May,26
60105,2018,May,26
60106,2018,May,26
60107,2018,May,26
60108,2018,May,26
60109,2018,May,26
60110,2018,May,26
60111,2018,May,26
60112,2018,May,26
60113,2018,May,26
60114,2018,May,26
60115,2018,May,26
60116,2018,May,26
60117,2018,May,26
60118,2018,May,26
60119,2018,May,26
60120,2018,May,26
60121,2018,May,26
60122,2018,May,26
60123,2018,May,26
60124,2018,May,26
60125,2018,May,26
60126,2018,May,26
60127,2018,May,26
60128,2018,May,26
60129,2018,May,26
60130,2018,May,26
60131,2018,May,26
60132,2018,May,26
60133,2018,May,26
60134,2018,May,26
60135,2018,May,26
60136,2018,May,26
60137,2018,May,26
60138,2018,May,26
60139,2018,May,26
60140,2018,May,26
60141,2018,May,26
60142,2018,May,26
60143,2018,May,26
60144,2018,May,26
60145,2018,May,26
60146,2018,May,26
60147,2013,April,17
60148,2013,April,17
60149,2013,April,17
60150,2013,April,17
60151,2013,April,17
60155,2013,April,20
60156,2013,May,5
60157,2013,May,10
60158,2013,May,10
60159,2013,May,10
60160,2010,April,21
60167,2011,March,8
60168,2011,March,8
60169,2011,March,5
60170,2011,March,8
60171,2015,March,2
60172,2015,March,2
60173,2015,March,2
60174,2015,March,2
60175,2015,March,2
60176,2015,March,2
60177,2015,March,2
60178,2011,March,8
60179,2011,March,8
60180,2011,April,5
60181,2011,April,5
60182,2011,April,5
60183,2011,April,5
60184,2011,April,5
60185,2011,April,5
60186,2011,April,5
60187,2011,April,5
60188,2011,April,5
60189,2011,April,5
60190,2011,April,5
60191,2011,April,7
60192,2011,April,7
60193,2011,April,7
60194,2016,April,1
60195,2016,April,1
60196,2015,March,2
60197,2015,March,2
60198,2015,March,2
60199,2015,March,2
60200,2015,March,2
60201,2015,March,2
60202,2015,March,2
60203,2015,March,2
60204,2015,March,2
60205,2015,March,2
60206,2015,March,2
60207,2015,March,2
60208,2016,April,1
60209,2016,April,11
60210,2017,April,2
60211,2017,April,4
60212,2017,April,16
60213,2017,April,16
60214,2017,April,18
60215,2017,April,18
60216,2017,April,18
60217,2017,April,8
60218,2017,April,8
60223,2018,April,30
60238,2011,April,7
60239,2011,April,7
60240,2011,April,7
60241,2011,April,7
60242,2011,April,7
60243,2011,April,7
60244,2011,April,7
60245,2011,April,7
60246,2014,April,2
60247,2014,April,2
60248,2014,April,2
60249,2014,January,14
60250,2014,January,14
60251,2014,January,15
60252,2013,April,10
60253,2013,May,9
60254,2013,May,9
60255,2013,December,28
60256,2013,December,30
60257,2014,January,5
60258,2014,January,18
60259,2014,April,2
60260,2014,April,2
60261,2014,April,2
60262,2014,April,2
60263,2014,April,2
60264,2018,May,21
60265,2018,May,21
60266,2018,May,21
60267,2018,May,21
60268,2018,May,21
60269,2018,May,21
60270,2018,May,21
60271,2014,January,15
60272,2018,May,21
60273,2018,May,21
60274,2018,May,21
60275,2018,May,21
60278,2018,May,26
60279,2018,May,26
60280,2018,May,26
60281,2018,May,26
60282,2018,May,26
60283,2018,May,26
60284,2018,May,26
60285,2018,May,26
60288,2010,February,10
60289,2018,May,26
60290,2018,May,26
60291,2018,May,26
60292,2018,May,26
60293,2018,May,26
60294,2018,May,26
60295,2018,May,26
60296,2018,May,26
60297,2018,May,26
60298,2018,May,26
60299,2018,May,26
60300,2017,May,6
60301,2017,May,6
60302,2017,May,6
60303,2017,May,6
60304,2017,May,6
60306,2017,May,6
60307,2017,May,6
60308,2017,May,6
60309,2017,May,6
60310,2017,May,6
60311,2017,May,6
60312,2017,May,6
60313,2017,May,6
60314,2017,May,6
60315,2017,May,6
60316,2017,May,6
60317,2017,May,6
60318,2017,May,6
60319,2017,May,6
60320,2017,May,6
60341,2018,May,26
60342,2018,May,26
60343,2018,May,26
60344,2018,May,26
60345,2018,May,26
60346,2018,May,26
60347,2018,May,26
60348,2018,May,26
60349,2018,May,26
60350,2018,May,26
60351,2018,May,26
60352,2018,May,26
60353,2018,May,26
60354,2018,May,26
60355,2018,May,26
60356,2018,May,26
60357,2018,May,26
60358,2018,May,26
60359,2018,May,26
60360,2018,May,26
60361,2018,May,26
60362,2018,May,26
60363,2018,May,26
60364,2018,May,26
60365,2018,May,26
60366,2018,May,26
60367,2018,May,26
60368,2018,May,26
60369,2018,May,26
60370,2018,May,26
60371,2018,May,26
60372,2018,May,26
60373,2018,May,26
60374,2018,May,26
60375,2018,May,26
60376,2018,May,26
60377,2018,May,26
60378,2018,May,26
60379,2018,May,26
60380,2018,May,26
60381,2018,May,26
60382,2018,May,26
60383,2018,May,26
60384,2013,April,10
60385,2013,April,10
60386,2013,April,10
60387,2013,April,13
60388,2018,May,26
60389,2018,May,26
60390,2018,May,26
60391,2018,May,26
60392,2018,May,26
60393,2018,May,26
60394,2018,May,26
60395,2018,May,26
60396,2018,May,26
60397,2018,May,26
60398,2018,May,26
60399,2018,May,26
60400,2013,May,28
60401,2013,April,3
60402,2013,April,10
60403,2013,September,3
60404,2013,October,8
60409,2014,January,19
60410,2014,February,9
60411,2014,February,12
60412,2014,February,26
60413,2014,March,20
60414,2014,March,21
60415,2011,March,8
60424,2011,April,7
60425,2011,April,7
60426,2011,April,7
60427,2011,April,7
60428,2011,April,7
60429,2011,April,7
60430,2015,March,2
60431,2015,March,2
60432,2015,March,2
60433,2015,March,2
60434,2015,March,2
60435,2015,March,2
60436,2015,March,2
60437,2015,March,2
60438,2015,March,2
60439,2015,March,2
60440,2011,April,7
60441,2011,April,7
60442,2011,April,7
60443,2011,April,9
60444,2011,April,9
60445,2012,April,3
60446,2015,March,2
60447,2015,March,2
60448,2015,March,2
60449,2015,March,2
60450,2015,March,2
60451,2017,April,1
60452,2017,April,1
60453,2015,March,2
60454,2015,March,2
60455,2015,March,2
60456,2015,March,2
60457,2015,March,2
60458,2015,March,2
60459,2015,March,2
60460,2015,March,2
60461,2015,March,2
60462,2015,March,2
60463,2017,April,8
60464,2017,April,8
60465,2017,April,8
60466,2017,April,8
60467,2018,April,5
60468,2018,April,2
60469,2018,April,2
60470,2018,April,2
60471,2018,April,2
60472,2018,March,31
60473,2018,April,10
60474,2018,April,10
60493,2011,April,7
60494,2011,May,17
60495,2011,May,17
60496,2011,May,17
60497,2011,May,17
60498,2011,May,17
60499,2011,May,17
60500,2011,May,17
60510,2012,April,3
60511,2012,April,3
60512,2012,April,3
60513,2012,April,3
60518,2018,March,28
60519,2012,April,3
60520,2012,April,3
60521,2012,April,3
60522,2012,April,3
60523,2012,April,3
60524,2018,March,28
60525,2018,March,28
60526,2018,March,28
60527,2018,March,28
60528,2018,March,28
60529,2018,March,28
60530,2018,March,28
60531,2018,March,28
60532,2018,March,28
60533,2018,March,28
60534,2018,March,28
60535,2018,March,28
60540,2018,March,28
60541,2018,March,28
60542,2018,March,28
60543,2018,May,26
60544,2018,May,26
60545,2018,May,26
60546,2018,May,26
60547,2018,May,26
60548,2018,May,26
60549,2018,May,26
60550,2018,May,26
60551,2018,May,26
60552,2018,May,26
60553,2018,May,26
60554,2018,May,26
60555,2018,May,26
60556,2018,May,26
60557,2018,May,26
60558,2018,May,26
60559,2018,May,26
60560,2018,May,26
60561,2018,May,26
60562,2018,May,26
60563,2018,May,26
60564,2018,May,26
60565,2018,May,26
60566,2018,May,26
60567,2018,May,26
60568,2018,May,26
60569,2018,May,26
60570,2018,May,26
60571,2018,May,26
60572,2018,May,26
60573,2018,May,26
60574,2018,May,26
60575,2018,May,26
60576,2018,May,26
60577,2018,May,26
60578,2018,May,26
60579,2018,May,26
60580,2018,May,26
60581,2018,May,26
60582,2018,May,26
60583,2018,May,26
60584,2018,May,26
60585,2018,May,26
60586,2018,May,26
60587,2018,May,26
60588,2018,May,26
60589,2018,May,26
60590,2018,May,26
60591,2018,May,26
60601,2014,April,7
60602,2014,April,7
60619,2012,June,19
60645,2012,October,23
60646,2012,October,23
60647,2012,October,23
60648,2012,November,14
60649,2012,November,14
60650,2012,November,14
60651,2012,November,14
60652,2012,November,15
60653,2012,December,11
60654,2012,December,21
60655,2012,December,24
60659,2013,March,18
60667,2010,May,13
60668,2010,May,13
60669,2010,May,13
60673,2010,October,10
60674,2010,October,5
60675,2010,October,10
60676,2010,October,10
60677,2010,October,10
60678,2010,October,28
60679,2010,October,28
60680,2010,October,28
60681,2010,November,5
60682,2010,November,5
60683,2010,November,5
60684,2010,November,5
60685,2010,November,23
60686,2010,November,23
60687,2010,November,23
60688,2010,November,23
60689,2010,November,23
60690,2010,November,23
60691,2010,November,23
60692,2010,November,23
60693,2010,November,23
60694,2010,November,23
60695,2010,November,23
60696,2010,November,23
60697,2010,November,23
60698,2010,November,23
60699,2015,September,29
60700,2015,October,3
60701,2015,October,5
60702,2015,October,5
60703,2015,November,28
60704,2015,November,28
60705,2015,November,30
60706,2015,November,30
60707,2016,April,8
60708,2016,April,14
60727,2010,June,9
60728,2010,June,9
60729,2010,June,9
60730,2010,June,9
60731,2010,June,9
60732,2010,October,28
60733,2010,October,28
60734,2010,October,28
60735,2010,November,5
60736,2015,August,18
60737,2015,October,25
60738,2015,December,8
60739,2016,April,17
60740,2016,November,21
60741,2016,November,30
60742,2017,January,20
60751,2012,April,3
60752,2012,April,3
60753,2012,April,3
60760,2018,March,28
60761,2018,March,28
60762,2012,April,3
60763,2012,April,3
60764,2012,April,3
60765,2012,April,3
60766,2012,April,3
60767,2012,April,3
60768,2012,April,3
60769,2018,March,28
60770,2018,March,28
60771,2018,March,28
60772,2018,March,28
60773,2018,March,28
60774,2018,March,28
60775,2018,March,28
60776,2018,March,28
60782,2018,March,28
60783,2018,March,28
60784,2018,March,28
60785,2018,March,28
60786,2018,May,26
60787,2018,May,26
60788,2018,May,26
60789,2018,May,26
60790,2018,May,26
60791,2018,May,26
60792,2018,May,26
60793,2018,May,26
60794,2018,May,26
60795,2018,May,26
60796,2018,May,26
60797,2018,May,26
60798,2018,May,26
60799,2018,May,26
60800,2018,May,26
60801,2018,May,26
60802,2018,May,26
60803,2018,May,26
60804,2018,May,26
60805,2018,May,26
60806,2018,May,26
60807,2018,May,26
60808,2018,May,26
60809,2018,May,26
60810,2018,May,26
60811,2018,May,26
60812,2018,May,26
60813,2018,May,26
60814,2018,May,26
60815,2018,May,26
60816,2018,May,26
60817,2018,May,26
60818,2018,May,26
60819,2018,May,26
60820,2018,May,26
60821,2018,May,26
60822,2018,May,26
60823,2018,May,26
60824,2018,May,26
60825,2018,May,26
60826,2018,May,26
60827,2018,May,26
60828,2018,May,26
60829,2018,May,26
60830,2018,May,26
60831,2018,May,26
60832,2018,May,26
60833,2018,May,26
60834,2018,May,26
60835,2018,May,26
60836,2018,May,26
60837,2018,May,26
60838,2018,May,26
60839,2018,May,26
60840,2018,May,26
60841,2014,April,7
60842,2014,April,7
60843,2014,April,7
60844,2014,April,7
60845,2014,April,7
60846,2014,April,7
60847,2014,April,7
60848,2014,April,7
60849,2014,April,7
60850,2014,April,7
60851,2014,July,23
60852,2015,December,10
60853,2015,December,10
60854,2015,December,12
60855,2015,December,12
60856,2015,December,12
60888,2013,January,1
60889,2013,January,1
60890,2013,January,1
60891,2013,January,19
60892,2013,March,26
60893,2013,March,26
60894,2013,March,26
60895,2013,April,3
60896,2013,April,3
60897,2013,April,3
60898,2013,April,3
60899,2013,April,3
60900,2013,April,3
60910,2010,November,23
60911,2010,November,23
60912,2010,November,23
60913,2010,November,23
60914,2010,November,23
60915,2010,November,23
60916,2010,November,23
60917,2010,November,23
60918,2010,November,23
60924,2010,November,23
60925,2010,November,23
60926,2010,November,23
60927,2010,November,23
60928,2015,November,30
60929,2010,November,23
60930,2010,November,23
60931,2010,November,23
60932,2010,November,23
60933,2010,November,23
60934,2010,November,23
60935,2010,November,23
60936,2010,November,23
60937,2010,November,23
60938,2016,October,17
60939,2016,November,8
60940,2016,November,8
60941,2016,December,21
60942,2016,December,21
60943,2017,January,7
60944,2017,January,9
60946,2017,January,9
60947,2017,March,14
60948,2017,April,8
60949,2017,May,9
60950,2017,May,9
60951,2017,May,9
60952,2017,May,10
60953,2017,May,10
60954,2017,May,12
60962,2010,June,9
60963,2010,June,9
60964,2010,October,9
60965,2010,October,9
60966,2010,October,22
60969,2011,February,15
60970,2011,February,23
60971,2011,February,23
60972,2011,March,2
60973,2017,April,8
60974,2011,April,17
60975,2017,May,10
60976,2018,May,1
60977,2018,May,1
60978,2018,May,1
60979,2018,May,1
60980,2018,May,1
60981,2018,May,1
60982,2018,May,1
60983,2018,May,1
60984,2018,May,1
60985,2018,May,1
60986,2018,May,1
60987,2018,May,1
60988,2018,May,1
60989,2018,May,1
60990,2018,May,1
60991,2018,May,1
60992,2018,May,1
60993,2018,May,1
60994,2018,May,1
60995,2018,May,1
60996,2018,May,1
60997,2018,May,1
60998,2018,May,1
60999,2018,May,1
61000,2018,May,1
61007,2018,May,1
61016,2012,April,3
61017,2012,April,3
61036,2018,March,28
61037,2012,April,3
61038,2012,April,3
61039,2012,April,3
61040,2012,April,3
61041,2012,April,3
61042,2018,March,28
61043,2018,March,28
61044,2018,March,28
61045,2018,March,28
61046,2018,March,28
61047,2018,March,28
61048,2018,March,28
61049,2018,March,28
61051,2018,March,28
61052,2018,March,28
61053,2018,March,28
61054,2018,March,28
61055,2018,May,26
61056,2018,May,26
61057,2018,May,26
61058,2018,May,26
61059,2018,May,26
61060,2018,May,26
61061,2018,May,26
61062,2018,May,26
61063,2018,May,26
61064,2018,May,26
61065,2018,May,26
61066,2018,May,26
61067,2018,May,26
61068,2018,May,26
61069,2018,May,26
61070,2018,May,26
61071,2018,May,26
61072,2018,May,26
61073,2018,May,26
61074,2018,May,26
61075,2018,May,26
61076,2018,May,26
61077,2018,May,26
61078,2018,May,26
61079,2018,May,26
61080,2018,May,26
61081,2018,May,26
61082,2018,May,26
61083,2018,May,26
61084,2018,May,26
61085,2018,May,26
61086,2018,May,26
61087,2018,May,26
61088,2018,May,26
61089,2018,May,26
61090,2018,May,26
61091,2018,May,26
61092,2018,May,26
61093,2018,May,26
61094,2018,May,26
61095,2018,May,26
61096,2018,May,26
61097,2018,May,26
61098,2018,May,26
61099,2018,May,26
61100,2018,May,26
61101,2018,May,26
61102,2018,May,26
61103,2018,May,26
61104,2018,May,26
61105,2018,May,26
61106,2018,May,26
61107,2018,May,26
61108,2018,May,26
61109,2015,December,12
61110,2015,December,12
61111,2015,December,12
61112,2015,December,12
61113,2015,December,12
61114,2015,December,12
61115,2015,December,12
61116,2015,December,12
61117,2015,December,12
61118,2015,December,12
61119,2015,December,12
61120,2015,December,12
61121,2015,December,12
61122,2015,December,12
61123,2015,December,12
61124,2015,December,12
61125,2015,December,12
61126,2015,December,12
61127,2015,December,12
61128,2015,December,12
61129,2015,December,12
61130,2015,December,12
61131,2015,December,12
61132,2015,December,12
61133,2015,December,12
61134,2015,December,12
61143,2015,December,12
61144,2015,December,12
61145,2015,December,12
61146,2015,December,12
61147,2015,December,12
61148,2015,December,12
61149,2015,December,12
61170,2013,January,21
61216,2010,November,23
61224,2010,December,31
61225,2011,March,5
61226,2011,March,5
61227,2011,March,5
61228,2011,March,18
61229,2011,March,18
61230,2011,April,1
61231,2011,April,6
61232,2011,April,17
61233,2011,April,17
61234,2011,April,17
61235,2011,April,17
61236,2011,April,17
61237,2017,May,15
61238,2017,October,23
61239,2017,October,16
61240,2017,December,24
61241,2018,January,19
61242,2018,April,3
61243,2018,May,27
61244,2018,May,27
61245,2018,April,20
61246,2018,April,20
61255,2011,March,4
61256,2011,April,17
61257,2011,April,17
61258,2011,April,17
61265,2011,April,17
61266,2011,April,17
61267,2011,April,17
61268,2011,April,17
61269,2011,April,17
61270,2011,May,5
61271,2011,May,17
61272,2011,September,1
61273,2011,September,1
61274,2011,September,1
61275,2018,May,1
61276,2018,May,1
61277,2018,May,1
61278,2018,May,1
61279,2018,May,1
61280,2018,May,1
61281,2018,May,1
61282,2018,May,1
61283,2018,May,1
61284,2012,January,22
61285,2012,September,19
61286,2012,September,19
61287,2018,May,1
61288,2018,May,1
61289,2018,May,1
61290,2018,May,1
61291,2018,May,1
61292,2018,May,1
61293,2018,May,1
61294,2018,May,1
61295,2018,May,1
61296,2018,May,1
61297,2018,May,1
61298,2018,May,1
61299,2018,May,1
61300,2018,May,1
61301,2018,May,1
61302,2018,May,1
61303,2018,May,1
61304,2018,May,1
61305,2018,May,1
61306,2018,May,1
61307,2018,May,1
61308,2018,May,1
61309,2018,May,1
61310,2018,May,1
61311,2018,May,1
61312,2018,May,1
61313,2018,May,1
61315,2018,May,1
61316,2018,May,1
61317,2018,May,1
61318,2012,April,3
61319,2012,April,3
61328,2018,March,28
61329,2015,January,8
61330,2015,April,11
61331,2015,April,11
61332,2015,April,11
61333,2018,March,28
61334,2018,March,28
61335,2018,March,28
61336,2018,March,28
61337,2018,March,28
61338,2018,March,28
61339,2018,March,28
61340,2018,March,28
61341,2018,March,28
61342,2018,March,28
61343,2018,March,28
61344,2018,March,28
61345,2018,March,28
61346,2018,May,26
61347,2018,May,26
61348,2018,May,26
61349,2018,May,26
61350,2018,May,26
61351,2018,May,26
61352,2018,May,26
61353,2018,May,26
61354,2018,May,26
61355,2018,May,26
61356,2018,May,26
61357,2018,May,26
61358,2018,May,26
61359,2018,May,26
61360,2018,May,26
61361,2018,May,26
61362,2018,May,26
61363,2018,May,26
61364,2018,May,26
61365,2018,May,26
61366,2018,May,26
61367,2018,May,26
61368,2018,May,26
61369,2018,May,26
61370,2018,May,26
61371,2018,May,26
61372,2018,May,26
61373,2018,May,26
61374,2018,May,26
61375,2018,May,26
61376,2018,May,26
61377,2018,May,26
61378,2018,May,26
61379,2018,May,26
61380,2018,May,26
61381,2018,May,26
61382,2018,May,26
61383,2018,May,26
61384,2018,May,26
61385,2018,May,26
61386,2018,May,26
61387,2018,May,26
61388,2018,May,26
61389,2018,May,26
61390,2018,May,26
61391,2018,May,26
61392,2018,May,26
61393,2018,May,26
61394,2015,December,12
61395,2015,December,12
61396,2015,December,12
61397,2015,December,12
61398,2015,December,12
61399,2015,December,12
61400,2015,December,12
61401,2015,December,12
61402,2015,December,12
61403,2015,December,12
61404,2015,December,12
61405,2015,December,12
61406,2015,December,12
61407,2015,December,12
61408,2015,December,12
61409,2016,May,4
61410,2016,May,4
61411,2016,June,8
61412,2016,June,8
61413,2016,June,8
61414,2017,January,6
61415,2017,February,2
61418,2018,February,25
61419,2017,December,19
61420,2018,March,28
61484,2011,March,29
61485,2011,April,1
61486,2011,April,1
61487,2011,April,1
61488,2011,April,1
61494,2018,May,27
61495,2018,May,27
61496,2018,May,27
61497,2018,May,27
61498,2011,April,17
61499,2011,May,17
61500,2011,September,14
61501,2011,October,28
61502,2011,October,28
61503,2011,October,29
61504,2011,October,29
61505,2011,November,16
61506,2011,November,28
61507,2011,December,5
61508,2011,December,5
61509,2011,December,5
61510,2011,December,5
61511,2018,May,25
61512,2017,November,2
61516,2017,December,6
61517,2017,December,8
61518,2018,June,27
61519,2018,June,27
61520,2018,June,26
61521,2018,June,26
61522,2018,June,28
61531,2011,September,1
61532,2011,September,1
61533,2011,September,1
61534,2011,September,1
61535,2011,September,1
61536,2011,October,28
61543,2012,September,19
61544,2012,September,19
61545,2012,September,19
61546,2012,September,19
61547,2012,September,19
61548,2012,September,19
61549,2012,September,19
61550,2012,September,19
61551,2012,September,19
61552,2012,September,19
61553,2012,September,19
61554,2012,September,19
61555,2012,September,19
61556,2012,September,19
61557,2012,September,19
61558,2012,September,19
61559,2012,September,19
61560,2012,September,19
61561,2018,May,1
61562,2018,May,1
61563,2018,May,1
61564,2018,May,1
61565,2018,May,1
61566,2018,May,1
61567,2018,May,1
61568,2018,May,1
61569,2018,May,1
61570,2018,May,1
61571,2018,May,1
61572,2018,May,1
61573,2018,May,1
61574,2012,September,19
61575,2012,September,19
61576,2012,September,19
61577,2012,September,19
61578,2018,May,1
61579,2018,May,1
61580,2018,May,1
61581,2018,May,1
61582,2018,May,1
61583,2018,May,1
61584,2018,May,1
61585,2018,May,1
61586,2018,May,1
61587,2018,May,1
61588,2018,May,1
61589,2018,May,1
61590,2018,May,1
61591,2018,May,1
61592,2018,May,1
61593,2018,May,1
61594,2018,May,1
61595,2018,May,1
61596,2018,May,1
61597,2018,May,1
61598,2018,May,1
61599,2018,May,1
61600,2018,May,1
61607,2018,May,1
61608,2018,May,1
61609,2018,May,1
61610,2018,May,1
61611,2018,May,1
61617,2015,January,1
61625,2010,January,22
61626,2010,January,22
61627,2010,March,15
61628,2010,March,15
61629,2015,April,22
61630,2015,May,2
61631,2015,March,27
61632,2015,March,27
61633,2015,March,27
61634,2015,March,27
61635,2015,October,26
61636,2015,October,26
61637,2016,June,8
61638,2016,June,8
61639,2016,June,8
61640,2016,November,21
61641,2017,April,8
61642,2018,January,19
61643,2018,January,19
61644,2018,January,19
61645,2018,January,19
61646,2018,January,19
61647,2018,January,19
61648,2018,March,28
61649,2018,March,28
61650,2018,March,28
61651,2018,March,28
61652,2018,January,19
61653,2018,January,19
61654,2018,March,28
61655,2018,March,28
61656,2018,March,28
61657,2018,March,28
61658,2018,March,28
61659,2018,March,28
61660,2018,March,28
61667,2018,March,28
61668,2018,March,28
61669,2018,March,28
61670,2018,March,28
61671,2018,March,28
61672,2018,March,28
61673,2018,March,28
61674,2018,May,26
61675,2018,May,26
61676,2018,May,26
61677,2018,May,26
61678,2018,May,26
61679,2018,May,26
61680,2018,May,26
61681,2018,May,26
61682,2018,May,26
61683,2018,May,26
61684,2018,May,26
61685,2018,May,26
61686,2018,May,26
61687,2018,May,26
61688,2018,May,26
61689,2018,May,26
